Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Stacja,Przewoźnik,styczeń,luty,marzec,kwiecień,maj,czerwiec,lipiec,sierpień,wrzesień,październik,listopad,grudzień,
Warszawa Wschodnia,Freightliner PL Spółka z o.o.,,,,,2,2,,,,,,,4
Warszawa Wschodnia,Koleje Mazowieckie - KM Spółka z o.o.,8568,8115,8685,8453,8586,9762,10931,10747,11127,11062,10147,11261,117444
Warszawa Wschodnia,Łódzka Kolej Aglomeracyjna Sp. z o.o.,,,,,,56,63,80,76,64,186,247,772
Warszawa Wschodnia,PKP INTERCITY Spółka Akcyjna ,5956,5583,5934,5791,6030,6058,6834,6821,6999,7200,6891,7444,77541
Warszawa Wschodnia,POLREGIO Spółka Akcyjna,,,,,,305,452,426,423,452,398,416,2872
Warszawa Wschodnia,SKPL Cargo Sp. z o.o.  (przewozy pasażerskie),47,57,62,60,60,60,61,61,60,62,60,59,709
Warszawa Wschodnia,Szybka Kolej Miejska Sp. z o.o.,4768,4488,4821,4565,4720,5509,6009,6055,5987,6158,5886,6209,65175
Warszawa Wschodnia ,,19339,18243,19502,18869,19398,21752,24350,24190,24672,24998,23568,25636,264517
Warszawa Zachodnia,Freightliner PL Spółka z o.o.,,,,,2,,,,,,,,2
Warszawa Zachodnia,Koleje Mazowieckie - KM Spółka z o.o.,6684,6425,6788,6696,6912,8352,10043,9949,10706,10495,9673,10860,103583
Warszawa Zachodnia,Łódzka Kolej Aglomeracyjna Sp. z o.o.,198,176,220,194,242,179,136,170,201,176,256,264,2412
Warszawa Zachodnia,PKP INTERCITY Spółka Akcyjna ,4647,4354,4716,4642,4842,5016,5884,5867,6791,6980,6525,7024,67288
Warszawa Zachodnia,POLREGIO Spółka Akcyjna,528,501,512,507,497,414,458,424,507,544,474,497,5863
Warszawa Zachodnia,Szybka Kolej Miejska Sp. z o.o.,3360,3209,3257,3201,3371,5127,6383,6390,6730,6976,6559,6587,61150
Warszawa Zachodnia ,,15417,14665,15493,15240,15866,19088,22904,22800,24935,25171,23487,25232,240298
Wrocław Główny,CARGO Master Spółka z o.o.,,,12,16,1,,,,,,,,29
Wrocław Główny,CARGO TRAIN Sp. z o.o.,,,,,,,2,,,,,,2
Wrocław Główny,Koleje Dolnośląskie S.A.,9526,9004,9337,9048,9292,9047,9542,9410,9118,9604,8943,9555,111426
Wrocław Główny,LEO Express Global a.s.,,,2,,,,,,,,,,2
Wrocław Główny,PKP INTERCITY Spółka Akcyjna ,2896,2704,2892,2867,2975,2930,3117,3153,2894,2944,2883,3270,35525
Wrocław Główny,POLREGIO Spółka Akcyjna,3102,2933,3236,3226,3266,3192,3392,3326,3219,3405,3166,3092,38555
Wrocław Główny ,,15524,14641,15479,15157,15534,15169,16053,15889,15231,15953,14992,15917,185539
Poznań Główny,CARGO Master Spółka z o.o.,,,,,15,,,,,,,,15
Poznań Główny,Koleje Wielkopolskie Sp. z o.o.,9107,8612,8916,8811,8742,8463,9352,8978,8784,9278,8564,8544,106151
Poznań Główny,Łódzka Kolej Aglomeracyjna Sp. z o.o.,26,24,30,30,38,28,24,29,26,24,30,38,347
Poznań Główny,Parowozownia Wolsztyn,,,,,1,,,2,,,2,2,7
Poznań Główny,PKP INTERCITY Spółka Akcyjna ,3026,2838,2960,2919,3029,3018,3212,3228,3070,3111,3041,3447,36899
Poznań Główny,POLREGIO Spółka Akcyjna,2467,2314,2458,2405,2513,2414,2521,2533,2470,2553,2464,2536,29648
Poznań Główny,RAILPOLONIA Sp. z o.o. (przewozy pasażerskie),,,,,,,,,,,,5,5
Poznań Główny ,,14626,13788,14364,14165,14338,13923,15109,14770,14350,14966,14101,14572,173072
Gdańsk Wrzeszcz,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,66,66,2,,,,152
Gdańsk Wrzeszcz,PKP INTERCITY Spółka Akcyjna ,2854,2679,2864,2780,2906,2912,3209,3259,2832,2892,2804,2979,34970
Gdańsk Wrzeszcz,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5783,5577,5523,5906,6497,5989,5449,5841,5314,5433,69587
Gdańsk Wrzeszcz,POLREGIO Spółka Akcyjna,5296,5018,5557,5521,5630,5491,5784,5718,5591,5834,5548,5803,66791
Gdańsk Wrzeszcz ,,14413,13709,14204,13878,14059,14327,15556,15032,13874,14567,13666,14215,171500
Gdynia Główna,CARGO Master Spółka z o.o.,,,,6,,,,,,,,,6
Gdynia Główna,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,66,66,2,,,,152
Gdynia Główna,PKP INTERCITY Spółka Akcyjna ,2855,2681,2864,2784,2908,2949,3348,3383,2838,2890,2810,2981,35291
Gdynia Główna,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6266,6014,5802,5597,5544,5906,6506,6016,5449,5840,5314,5433,69687
Gdynia Główna,POLREGIO Spółka Akcyjna,5341,5054,5378,5262,5517,5427,5930,5872,5438,5541,5282,5535,65577
Gdynia Główna ,,14462,13749,14044,13649,13969,14300,15850,15337,13727,14271,13406,13949,170713
Kraków Główny,Koleje Małopolskie Sp. z o.o.,5599,5264,5562,5478,5616,5450,5802,5881,5779,5992,5650,5712,67785
Kraków Główny,Koleje Śląskie Spółka z o.o.,247,232,246,240,248,240,248,248,240,248,240,247,2924
